"","time","R_0","combo_num"
"23971",882,0.739160235432506,922
"23972",912,0.474436134495441,922
"23973",151,0.74902892407507,923
"23974",181,0.479811400047764,923
"23975",212,0.397754305686208,923
"23976",243,0.537150464690843,923
"23977",273,0.846811462275939,923
"23978",304,1.26076372756793,923
"23979",334,1.64490988642933,923
"23980",365,1.91740723333669,923
"23981",396,1.98877583508656,923
"23982",424,1.86259297173188,923
"23983",455,1.5476136620733,923
"23984",485,1.14804982750886,923
"23985",516,0.749028924075061,923
"23986",546,0.479811400047759,923
"23987",577,0.397754305686209,923
"23988",608,0.537150464690849,923
"23989",638,0.846811462275949,923
"23990",669,1.26076372756794,923
"23991",699,1.64490988642933,923
"23992",730,1.91740723333669,923
"23993",761,1.98877583508656,923
"23994",790,1.85498025406945,923
"23995",821,1.53523924790866,923
"23996",851,1.13433705221571,923
"23997",882,0.737686262142008,923
"23998",912,0.473779541837914,923
"23999",151,0.752082484291625,924
"24000",181,0.486648637453152,924
"24001",212,0.405920497563951,924
"24002",243,0.543663084903684,924
"24003",273,0.849311440162042,924
"24004",304,1.25774688974022,924
"24005",334,1.63665919913698,924
"24006",365,1.90532073944909,924
"24007",396,1.97550283417512,924
"24008",424,1.85081680121325,924
"24009",455,1.53991380391276,924
"24010",485,1.14567110385385,924
"24011",516,0.752082484291617,924
"24012",546,0.486648637453148,924
"24013",577,0.405920497563952,924
"24014",608,0.543663084903689,924
"24015",638,0.849311440162052,924
"24016",669,1.25774688974023,924
"24017",699,1.63665919913699,924
"24018",730,1.90532073944909,924
"24019",761,1.97550283417512,924
"24020",790,1.84330002510863,924
"24021",821,1.52770227981996,924
"24022",851,1.13214297923436,924
"24023",882,0.740896409604836,924
"24024",912,0.480704570013387,924
"24025",151,0.768803550412303,925
"24026",181,0.506867272287801,925
"24027",212,0.42000216345945,925
"24028",243,0.543407041553183,925
"24029",273,0.831116240831719,925
"24030",304,1.22183304198716,925
"24031",334,1.58898706128361,925
"24032",365,1.85435578473814,925
"24033",396,1.9311323543977,925
"24034",424,1.81942496603785,925
"24035",455,1.52698427818116,925
"24036",485,1.15000522395774,925
"24037",516,0.768803550412295,925
"24038",546,0.506867272287797,925
"24039",577,0.42000216345945,925
"24040",608,0.543407041553188,925
"24041",638,0.831116240831728,925
"24042",669,1.22183304198717,925
"24043",699,1.58898706128362,925
"24044",730,1.85435578473815,925
"24045",761,1.9311323543977,925
"24046",790,1.81246012040649,925
"24047",821,1.51538548208768,925
"24048",851,1.13698623992663,925
"24049",882,0.757880713362662,925
"24050",912,0.50087788279206,925
"24051",151,0.773433244766755,926
"24052",181,0.507171609811434,926
"24053",212,0.415520647205803,926
"24054",243,0.535134828356712,926
"24055",273,0.821120009499372,926
"24056",304,1.212546775034,926
"24057",334,1.58261475248698,926
"24058",365,1.85248060631094,926
"24059",396,1.9340246980471,926
"24060",424,1.82574868826877,926
"24061",455,1.53516515416803,926
"24062",485,1.15757825679845,926
"24063",516,0.773433244766747,926
"24064",546,0.50717160981143,926
"24065",577,0.415520647205804,926
"24066",608,0.535134828356717,926
"24067",638,0.821120009499381,926
"24068",669,1.21254677503401,926
"24069",699,1.58261475248699,926
"24070",730,1.85248060631094,926
"24071",761,1.93402469804709,926
"24072",790,1.81887961909401,926
"24073",821,1.5235851187251,926
"24074",851,1.14449829419684,926
"24075",882,0.762383955027654,926
"24076",912,0.501025768560768,926
"24077",151,0.7322951161833,927
"24078",181,0.465607689898871,927
"24079",212,0.379172803773659,927
"24080",243,0.508304396850124,927
"24081",273,0.80510747202657,927
"24082",304,1.2063478510618,927
"24083",334,1.5820460997604,927
"24084",365,1.85215934791629,927
"24085",396,1.92823396986031,927
"24086",424,1.81134269910874,927
"24087",455,1.50959587050306,927
"24088",485,1.12241707210487,927
"24089",516,0.732295116183291,927
"24090",546,0.465607689898866,927
"24091",577,0.37917280377366,927
"24092",608,0.508304396850129,927
"24093",638,0.80510747202658,927
"24094",669,1.20634785106181,927
"24095",699,1.58204609976041,927
"24096",730,1.85215934791629,927
"24097",761,1.92823396986031,927
"24098",790,1.8041253658408,927
"24099",821,1.49766083001416,927
"24100",851,1.10906977147163,927
"24101",882,0.721141885853029,927
"24102",912,0.459544104294654,927
"24103",151,0.790790752478559,928
"24104",181,0.526719230356312,928
"24105",212,0.431558572058133,928
"24106",243,0.54277414252464,928
"24107",273,0.818169818952405,928
"24108",304,1.19907228982086,928
"24109",334,1.56209046531458,928
"24110",365,1.82988297691735,928
"24111",396,1.9152085078663,928
"24112",424,1.81453500845789,928
"24113",455,1.53484756649735,928
"24114",485,1.16751244877946,928
"24115",516,0.790790752478552,928
"24116",546,0.526719230356308,928
"24117",577,0.431558572058133,928
"24118",608,0.542774142524644,928
"24119",638,0.818169818952414,928
"24120",669,1.19907228982087,928
"24121",699,1.56209046531459,928
"24122",730,1.82988297691735,928
"24123",761,1.9152085078663,928
"24124",790,1.80799059402656,928
"24125",821,1.5236303053236,928
"24126",851,1.15473599136613,928
"24127",882,0.77990093757439,928
"24128",912,0.520550730091052,928
"24129",151,0.798378596052665,929
"24130",181,0.528077566721035,929
"24131",212,0.429739281871929,929
"24132",243,0.541956287482568,929
"24133",273,0.822046518637231,929
"24134",304,1.21033648445337,929
"24135",334,1.58104196006835,929
"24136",365,1.8551837903434,929
"24137",396,1.94349619834922,929
"24138",424,1.84191618935796,929
"24139",455,1.55749174805505,929
"24140",485,1.18305447776908,929
"24141",516,0.798378596052657,929
"24142",546,0.52807756672103,929
"24143",577,0.429739281871929,929
"24144",608,0.541956287482574,929
"24145",638,0.822046518637241,929
"24146",669,1.21033648445338,929
"24147",699,1.58104196006836,929
"24148",730,1.85518379034341,929
"24149",761,1.94349619834922,929
"24150",790,1.83527605629975,929
"24151",821,1.54606839687991,929
"24152",851,1.17001948275831,929
"24153",882,0.787246893743859,929
"24154",912,0.521747533301846,929
"24155",151,0.79600317833797,930
"24156",181,0.525181805765218,930
"24157",212,0.426040933620137,930
"24158",243,0.537407409593279,930
"24159",273,0.816851976287281,930
"24160",304,1.20483870224874,930
"24161",334,1.57568159536226,930
"24162",365,1.85037222355995,930
"24163",396,1.93949504869435,930
"24164",424,1.83868494804055,930
"24165",455,1.55493648728721,930
"24166",485,1.18080629961685,930
"24167",516,0.796003178337961,930
"24168",546,0.525181805765213,930
"24169",577,0.426040933620137,930
"24170",608,0.537407409593285,930
"24171",638,0.816851976287291,930
"24172",669,1.20483870224875,930
"24173",699,1.57568159536227,930
"24174",730,1.85037222355995,930
"24175",761,1.93949504869435,930
"24176",790,1.8320706042698,930
"24177",821,1.54352962682122,930
"24178",851,1.16777439275348,930
"24179",882,0.784859913059896,930
"24180",912,0.518829055847303,930
"24181",151,0.792933744720161,931
"24182",181,0.526590073593231,931
"24183",212,0.429679951763744,931
"24184",243,0.540233926000219,931
"24185",273,0.816201137160164,931
"24186",304,1.19878650770322,931
"24187",334,1.56405378247433,931
"24188",365,1.83418242021115,931
"24189",396,1.92121396122528,931
"24190",424,1.82113934565475,931
"24191",455,1.54090210860008,931
"24192",485,1.17196619198662,931
"24193",516,0.792933744720153,931
"24194",546,0.526590073593227,931
"24195",577,0.429679951763744,931
"24196",608,0.540233926000224,931
"24197",638,0.816201137160173,931
"24198",669,1.19878650770323,931
"24199",699,1.56405378247434,931
"24200",730,1.83418242021116,931
"24201",761,1.92121396122528,931
"24202",790,1.81459715519551,931
"24203",821,1.52964672730244,931
"24204",851,1.15912256799503,931
"24205",882,0.78196520279981,931
"24206",912,0.520352516825388,931
"24207",151,0.79710380033977,932
"24208",181,0.529470197168149,932
"24209",212,0.432751513972678,932
"24210",243,0.544990080474185,932
"24211",273,0.823570461274894,932
"24212",304,1.20914084055018,932
"24213",334,1.57679798732112,932
"24214",365,1.84821219581649,932
"24215",396,1.93497522350356,932
"24216",424,1.83337569736803,932
"24217",455,1.55046295626466,932
"24218",485,1.17863272907724,932
"24219",516,0.797103800339762,932
"24220",546,0.529470197168143,932
"24221",577,0.432751513972678,932
"24222",608,0.544990080474191,932
"24223",638,0.823570461274904,932
"24224",669,1.20914084055019,932
"24225",699,1.57679798732113,932
"24226",730,1.84821219581649,932
"24227",761,1.93497522350356,932
"24228",790,1.82676026273696,932
"24229",821,1.53911160194817,932
"24230",851,1.16569653792722,932
"24231",882,0.786071506207051,932
"24232",912,0.523213777789257,932
"24233",151,0.775920911658115,933
"24234",181,0.503646999932617,933
"24235",212,0.413454889445114,933
"24236",243,0.541906148945346,933
"24237",273,0.841165727267807,933
"24238",304,1.24747608583315,933
"24239",334,1.62921540073363,933
"24240",365,1.9050537468472,933
"24241",396,1.98475468327986,933
"24242",424,1.86847925760823,933
"24243",455,1.56429507513738,933
"24244",485,1.17226840804822,933
"24245",516,0.775920911658107,933
"24246",546,0.503646999932612,933
"24247",577,0.413454889445114,933
"24248",608,0.541906148945352,933
"24249",638,0.841165727267817,933
"24250",669,1.24747608583317,933
"24251",699,1.62921540073364,933
"24252",730,1.90505374684721,933
"24253",761,1.98475468327986,933
"24254",790,1.86123316874629,933
"24255",821,1.55223216628784,933
"24256",851,1.15873096206871,933
"24257",882,0.764565362948131,933
"24258",912,0.497422970249217,933
"24259",151,0.764635974006003,934
"24260",181,0.495187375217958,934
"24261",212,0.406574023319547,934
"24262",243,0.534810371252913,934
"24263",273,0.832206611014788,934
"24264",304,1.23540219008332,934
"24265",334,1.61378429884191,934
"24266",365,1.88673826813898,934
"24267",396,1.96494087143357,934
"24268",424,1.84885998596354,934
"24269",455,1.54654971913831,934
"24270",485,1.15751353872625,934
"24271",516,0.764635974005995,934
"24272",546,0.495187375217954,934
"24273",577,0.406574023319547,934
"24274",608,0.534810371252918,934
"24275",638,0.832206611014798,934
"24276",669,1.23540219008333,934
"24277",699,1.61378429884192,934
"24278",730,1.88673826813899,934
"24279",761,1.96494087143357,934
"24280",790,1.84164865562347,934
"24281",821,1.53457164666381,934
"24282",851,1.1440870268291,934
"24283",882,0.753387916798413,934
"24284",912,0.489038969373013,934
"24285",151,0.755596605181108,935
"24286",181,0.491215663023969,935
"24287",212,0.407898274485532,935
"24288",243,0.540034624506397,935
"24289",273,0.838849479914886,935
"24290",304,1.24068005077263,935
"24291",334,1.61535571375381,935
"24292",365,1.88305146151471,935
"24293",396,1.95599334676962,935
"24294",424,1.8363821385561,935
"24295",455,1.53251689071424,935
"24296",485,1.14471448907799,935
"24297",516,0.755596605181101,935
"24298",546,0.491215663023965,935
"24299",577,0.407898274485532,935
"24300",608,0.540034624506403,935
"24301",638,0.838849479914895,935
"24302",669,1.24068005077264,935
"24303",699,1.61535571375381,935
"24304",730,1.88305146151472,935
"24305",761,1.95599334676962,935
"24306",790,1.82907816888763,935
"24307",821,1.52053636585399,935
"24308",851,1.13137372160614,935
"24309",882,0.74450170866355,935
"24310",912,0.485245214489497,935
"24311",151,0.76469546660616,936
"24312",181,0.499052855719834,936
"24313",212,0.41415543815395,936
"24314",243,0.544866016884512,936
"24315",273,0.842822433091796,936
"24316",304,1.24454478812799,936
"24317",334,1.61989751453898,936
"24318",365,1.8889113559716,936
"24319",396,1.96343606445055,936
"24320",424,1.84511547934446,936
"24321",455,1.54215910644175,936
"24322",485,1.1544878592079,936
"24323",516,0.764695466606151,936
"24324",546,0.499052855719829,936
"24325",577,0.414155438153951,936
"24326",608,0.544866016884518,936
"24327",638,0.842822433091806,936
"24328",669,1.244544788128,936
"24329",699,1.61989751453898,936
"24330",730,1.8889113559716,936
"24331",761,1.96343606445054,936
"24332",790,1.83785102173061,936
"24333",821,1.53019560159976,936
"24334",851,1.14113776161102,936
"24335",882,0.753566645636494,936
"24336",912,0.493033611408367,936
"24337",151,0.762356141674537,937
"24338",181,0.496756745976873,937
"24339",212,0.412527535274121,937
"24340",243,0.544354904855336,937
"24341",273,0.843527134222041,937
"24342",304,1.24630529457323,937
"24343",334,1.62221179660297,937
"24344",365,1.89115940153435,937
"24345",396,1.96498864163174,937
"24346",424,1.84565712574887,937
"24347",455,1.54144450167062,937
"24348",485,1.15273951779925,937
"24349",516,0.762356141674529,937
"24350",546,0.496756745976869,937
"24351",577,0.412527535274121,937
"24352",608,0.544354904855341,937
"24353",638,0.84352713422205,937
"24354",669,1.24630529457324,937
"24355",699,1.62221179660297,937
"24356",730,1.89115940153436,937
"24357",761,1.96498864163174,937
"24358",790,1.83835269217916,937
"24359",821,1.52944188203818,937
"24360",851,1.13936152156943,937
"24361",882,0.751218603608514,937
"24362",912,0.490749717740007,937
"24363",151,0.813206712475294,938
"24364",181,0.544961249200037,938
"24365",212,0.444261965710012,938
"24366",243,0.550219037675022,938
"24367",273,0.82217302376076,938
"24368",304,1.20218386785653,938
"24369",334,1.56714931733648,938
"24370",365,1.83931313510443,938
"24371",396,1.93020031357647,938
"24372",424,1.83428686209623,938
"24373",455,1.55822759930247,938
"24374",485,1.19184840374684,938
"24375",516,0.813206712475286,938
"24376",546,0.544961249200032,938
"24377",577,0.444261965710013,938
"24378",608,0.550219037675026,938
"24379",638,0.822173023760768,938
"24380",669,1.20218386785654,938
"24381",699,1.56714931733649,938
"24382",730,1.83931313510443,938
"24383",761,1.93020031357647,938
"24384",790,1.82789275341145,938
"24385",821,1.54708618810742,938
"24386",851,1.1790553919052,938
"24387",882,0.802209676943723,938
"24388",912,0.538625971092087,938
"24389",151,0.813404631092938,939
"24390",181,0.544790233041362,939
"24391",212,0.443296132280812,939
"24392",243,0.548257533190119,939
"24393",273,0.819317552961479,939
"24394",304,1.19872659586009,939
"24395",334,1.56357735917838,939
"24396",365,1.8361380398163,939
"24397",396,1.92783557442213,939
"24398",424,1.83282341481152,939
"24399",455,1.55769384476664,939
"24400",485,1.19191077274063,939
"24401",516,0.81340463109293,939
"24402",546,0.544790233041357,939
"24403",577,0.443296132280812,939
"24404",608,0.548257533190124,939
"24405",638,0.819317552961488,939
"24406",669,1.1987265958601,939
"24407",699,1.56357735917839,939
"24408",730,1.8361380398163,939
"24409",761,1.92783557442213,939
"24410",790,1.82646179064459,939
"24411",821,1.54657829182636,939
"24412",851,1.17913032471228,939
"24413",882,0.802403029148166,939
"24414",912,0.538434971743707,939
"24415",151,0.807114468602401,940
"24416",181,0.536446883090881,940
"24417",212,0.435063648222651,940
"24418",243,0.542369299388371,940
"24419",273,0.817214195576595,940
"24420",304,1.2010423695221,940
"24421",334,1.56951496729982,940
"24422",365,1.84412855052383,940
"24423",396,1.93560111465692,940
"24424",424,1.83846691515736,940
"24425",455,1.55946547053182,940
"24426",485,1.18940041751574,940
"24427",516,0.807114468602393,940
"24428",546,0.536446883090876,940
"24429",577,0.435063648222651,940
"24430",608,0.542369299388376,940
"24431",638,0.817214195576604,940
"24432",669,1.20104236952211,940
"24433",699,1.56951496729983,940
"24434",730,1.84412855052383,940
"24435",761,1.93560111465692,940
"24436",790,1.83200089998676,940
"24437",821,1.54820932038613,940
"24438",851,1.17648153772737,940
"24439",882,0.79601451063994,940
"24440",912,0.530058269516459,940
"24441",151,0.769466631571572,941
"24442",181,0.496981069453284,941
"24443",212,0.4073526273532,941
"24444",243,0.537005937877273,941
"24445",273,0.837722597203649,941
"24446",304,1.24543463425542,941
